datetime,count
2012-03-28 15:00:00,395.58557
2012-03-28 16:00:00,389.37192
2012-03-28 17:00:00,349.8195
2012-03-28 18:00:00,349.82028
2012-03-28 19:00:00,355.12976
2012-03-28 20:00:00,419.09186
2012-03-28 21:00:00,315.871
2012-03-28 22:00:00,318.7483
2012-03-28 23:00:00,218.18307
2012-03-29 00:00:00,235.1524
2012-03-29 01:00:00,272.06674
2012-03-29 02:00:00,456.4756
2012-03-29 03:00:00,365.845
2012-03-29 04:00:00,227.40257
2012-03-29 05:00:00,173.62352
2012-03-29 06:00:00,247.19627
2012-03-29 07:00:00,254.96765
2012-03-29 08:00:00,280.34906
2012-03-29 09:00:00,271.25433
2012-03-29 10:00:00,306.57483
2012-03-29 11:00:00,277.51593
2012-03-29 12:00:00,329.39914
2012-03-29 13:00:00,230.57874
2012-03-29 14:00:00,253.23523
2012-03-29 15:00:00,297.06964
2012-03-29 16:00:00,282.5403
2012-03-29 17:00:00,250.21396
2012-03-29 18:00:00,288.32715
2012-03-29 19:00:00,187.3064
2012-03-29 20:00:00,218.4336
2012-03-29 21:00:00,172.99716
2012-03-29 22:00:00,174.07365
2012-03-29 23:00:00,213.29773
2012-03-30 00:00:00,207.4878
2012-03-30 01:00:00,209.3947
2012-03-30 02:00:00,215.58652
2012-03-30 03:00:00,236.7012
2012-03-30 04:00:00,187.35492
2012-03-30 05:00:00,199.89972
2012-03-30 06:00:00,205.40657
2012-03-30 07:00:00,216.28603
2012-03-30 08:00:00,132.7421
2012-03-30 09:00:00,232.65547
2012-03-30 10:00:00,166.29254
2012-03-30 11:00:00,184.23355
2012-03-30 12:00:00,179.47427
2012-03-30 13:00:00,123.41735
2012-03-30 14:00:00,135.41562
2012-03-30 15:00:00,143.69916
2012-03-30 16:00:00,202.70518
2012-03-30 17:00:00,247.43837
2012-03-30 18:00:00,237.35107
2012-03-30 19:00:00,247.70912
2012-03-30 20:00:00,258.72937
2012-03-30 21:00:00,163.3873
2012-03-30 22:00:00,135.99384
2012-03-30 23:00:00,127.88144
2012-03-31 00:00:00,138.92783
2012-03-31 01:00:00,228.39595
2012-03-31 02:00:00,244.45671
2012-03-31 03:00:00,160.74919
2012-03-31 04:00:00,170.30476
2012-03-31 05:00:00,197.0665
2012-03-31 06:00:00,165.36736
2012-03-31 07:00:00,165.45415
2012-03-31 08:00:00,147.95244
2012-03-31 09:00:00,228.77959
2012-03-31 10:00:00,231.33286
2012-03-31 11:00:00,183.18968
2012-03-31 12:00:00,188.226
2012-03-31 13:00:00,257.39008
2012-03-31 14:00:00,228.8791
2012-03-31 15:00:00,250.58057
2012-03-31 16:00:00,244.18889
2012-03-31 17:00:00,236.69247
2012-03-31 18:00:00,306.20087
2012-03-31 19:00:00,218.36746
2012-03-31 20:00:00,260.29465
2012-03-31 21:00:00,260.29547
2012-03-31 22:00:00,189.79765
2012-03-31 23:00:00,129.76532
2012-04-20 00:00:00,173.43971
2012-04-20 01:00:00,256.74994
2012-04-20 02:00:00,254.20917
2012-04-20 03:00:00,299.70425
2012-04-20 04:00:00,245.92383
2012-04-20 05:00:00,180.46602
2012-04-20 06:00:00,232.40889
2012-04-20 07:00:00,180.46513
2012-04-20 08:00:00,198.7644
2012-04-20 09:00:00,263.0186
2012-04-20 10:00:00,317.88623
2012-04-20 11:00:00,260.85663
2012-04-20 12:00:00,326.82904
2012-04-20 13:00:00,548.72046
2012-04-20 14:00:00,457.98218
2012-04-20 15:00:00,416.9916
2012-04-20 16:00:00,458.90063
2012-04-20 17:00:00,416.77264
2012-04-20 18:00:00,361.0376
2012-04-20 19:00:00,350.66986
2012-04-20 20:00:00,337.54242
2012-04-20 21:00:00,228.91312
2012-04-20 22:00:00,284.0586
2012-04-20 23:00:00,228.01688
2012-04-21 00:00:00,230.4288
2012-04-21 01:00:00,230.431
2012-04-21 02:00:00,193.43784
2012-04-21 03:00:00,208.51894
2012-04-21 04:00:00,213.43211
2012-04-21 05:00:00,213.43318
2012-04-21 06:00:00,208.52249
2012-04-21 07:00:00,241.86388
2012-04-21 08:00:00,202.15323
2012-04-21 09:00:00,193.93839
2012-04-21 10:00:00,383.18915
2012-04-21 11:00:00,396.34824
2012-04-21 12:00:00,353.6026
2012-04-21 13:00:00,358.98337
2012-04-21 14:00:00,441.4898
2012-04-21 15:00:00,569.3668
2012-04-21 16:00:00,449.99744
2012-04-21 17:00:00,606.138
2012-04-21 18:00:00,357.36005
2012-04-21 19:00:00,209.29726
2012-04-21 20:00:00,186.84436
2012-04-21 21:00:00,194.88733
2012-04-21 22:00:00,183.54736
2012-04-21 23:00:00,274.59503
2012-04-22 00:00:00,321.60605
2012-04-22 01:00:00,317.75793
2012-04-22 02:00:00,155.73929
2012-04-22 03:00:00,291.34882
2012-04-22 04:00:00,269.75616
2012-04-22 05:00:00,270.0539
2012-04-22 06:00:00,238.46591
2012-04-22 07:00:00,149.1976
2012-04-22 08:00:00,193.49962
2012-04-22 09:00:00,193.49982
2012-04-22 10:00:00,214.11938
2012-04-22 11:00:00,177.0545
2012-04-22 12:00:00,203.54178
2012-04-22 13:00:00,214.14297
2012-04-22 14:00:00,203.54248
2012-04-22 15:00:00,195.4397
2012-04-22 16:00:00,202.21872
2012-04-22 17:00:00,114.32801
2012-04-22 18:00:00,114.32869
2012-04-22 19:00:00,161.9952
2012-04-22 20:00:00,118.5284
2012-04-22 21:00:00,160.16003
2012-04-22 22:00:00,180.77898
2012-04-22 23:00:00,164.05647
2012-04-23 00:00:00,117.3814
2012-04-23 01:00:00,134.94063
2012-04-23 02:00:00,179.46835
2012-04-23 03:00:00,219.72263
2012-04-23 04:00:00,125.57735
2012-04-23 05:00:00,125.57811
2012-04-23 06:00:00,194.9649
2012-04-23 07:00:00,116.71684
2012-04-23 08:00:00,206.99106
2012-04-23 09:00:00,209.27751
2012-04-23 10:00:00,279.8293
2012-04-23 11:00:00,286.84543
2012-04-23 12:00:00,197.15808
2012-04-23 13:00:00,294.7397
2012-04-23 14:00:00,327.9579
2012-04-23 15:00:00,301.00067
2012-04-23 16:00:00,139.63245
2012-04-23 17:00:00,129.38008
2012-04-23 18:00:00,112.908844
2012-04-23 19:00:00,216.70187
2012-04-23 20:00:00,214.28131
2012-04-23 21:00:00,209.97916
2012-04-23 22:00:00,200.63983
2012-04-23 23:00:00,171.65923
2012-04-24 00:00:00,221.478
2012-04-24 01:00:00,252.7897
2012-04-24 02:00:00,204.55402
2012-04-24 03:00:00,198.46379
2012-04-24 04:00:00,172.11017
2012-04-24 05:00:00,172.02177
2012-04-24 06:00:00,182.28392
2012-04-24 07:00:00,255.96944
2012-04-24 08:00:00,317.11694
2012-04-24 09:00:00,221.26755
2012-04-24 10:00:00,206.89734
2012-04-24 11:00:00,326.74304
2012-04-24 12:00:00,298.10406
2012-04-24 13:00:00,298.07962
2012-04-24 14:00:00,375.19943
2012-04-24 15:00:00,427.06186
2012-04-24 16:00:00,308.9728
2012-04-24 17:00:00,410.19128
2012-04-24 18:00:00,318.37024
2012-04-24 19:00:00,355.22705
2012-04-24 20:00:00,332.63306
2012-04-24 21:00:00,325.04456
2012-04-24 22:00:00,248.25314
2012-04-24 23:00:00,219.14146
2012-04-25 00:00:00,219.53671
2012-04-25 01:00:00,222.16791
2012-04-25 02:00:00,220.16843
2012-04-25 03:00:00,161.69931
2012-04-25 04:00:00,167.13278
2012-04-25 05:00:00,129.00331
2012-04-25 06:00:00,116.599625
2012-04-25 07:00:00,143.5558
2012-04-25 08:00:00,179.70552
2012-04-25 09:00:00,172.34839
2012-04-25 10:00:00,219.52386
2012-04-25 11:00:00,226.38614
2012-04-25 12:00:00,265.73532
2012-04-25 13:00:00,312.68396
2012-04-25 14:00:00,402.31192
2012-04-25 15:00:00,347.03134
2012-04-25 16:00:00,392.69168
2012-04-25 17:00:00,370.10068
2012-04-25 18:00:00,357.32156
2012-04-25 19:00:00,341.11566
2012-04-25 20:00:00,319.87317
2012-04-25 21:00:00,308.98248
2012-04-25 22:00:00,156.09695
2012-04-25 23:00:00,162.06573
2012-04-26 00:00:00,164.29636
2012-04-26 01:00:00,172.82869
2012-04-26 02:00:00,169.70233
2012-04-26 03:00:00,170.10867
2012-04-26 04:00:00,146.9235
2012-04-26 05:00:00,208.09335
2012-04-26 06:00:00,211.49417
2012-04-26 07:00:00,186.58089
2012-04-26 08:00:00,202.19353
2012-04-26 09:00:00,138.16971
2012-04-26 10:00:00,240.73923
2012-04-26 11:00:00,228.69063
2012-04-26 12:00:00,290.52148
2012-04-26 13:00:00,333.7494
2012-04-26 14:00:00,288.71158
2012-04-26 15:00:00,300.38403
2012-04-26 16:00:00,300.16382
2012-04-26 17:00:00,245.30325
2012-04-26 18:00:00,288.71848
2012-04-26 19:00:00,283.4602
2012-04-26 20:00:00,285.24002
2012-04-26 21:00:00,263.6338
2012-04-26 22:00:00,247.37228
2012-04-26 23:00:00,292.53687
2012-04-27 00:00:00,353.2624
2012-04-27 01:00:00,360.08295
2012-04-27 02:00:00,325.99426
2012-04-27 03:00:00,327.58267
2012-04-27 04:00:00,206.61057
2012-04-27 05:00:00,272.4261
2012-04-27 06:00:00,184.29994
2012-04-27 07:00:00,176.27669
2012-04-27 08:00:00,181.39243
2012-04-27 09:00:00,342.71628
2012-04-27 10:00:00,341.97174
2012-04-27 11:00:00,295.32156
2012-04-27 12:00:00,287.10846
2012-04-27 13:00:00,340.7334
2012-04-27 14:00:00,310.40005
2012-04-27 15:00:00,375.73697
2012-04-27 16:00:00,318.51718
2012-04-27 17:00:00,429.63513
2012-04-27 18:00:00,408.3778
2012-04-27 19:00:00,397.42896
2012-04-27 20:00:00,282.757
2012-04-27 21:00:00,312.4674
2012-04-27 22:00:00,180.36098
2012-04-27 23:00:00,190.16287
2012-04-28 00:00:00,279.23987
2012-04-28 01:00:00,200.97781
2012-04-28 02:00:00,223.0519
2012-04-28 03:00:00,156.48703
2012-04-28 04:00:00,161.43881
2012-04-28 05:00:00,232.95596
2012-04-28 06:00:00,147.34259
2012-04-28 07:00:00,161.44171
2012-04-28 08:00:00,241.34512
2012-04-28 09:00:00,276.92908
2012-04-28 10:00:00,223.49115
2012-04-28 11:00:00,226.27798
2012-04-28 12:00:00,265.2471
2012-04-28 13:00:00,266.1391
2012-04-28 14:00:00,222.82709
2012-04-28 15:00:00,203.10379
2012-04-28 16:00:00,218.10577
2012-04-28 17:00:00,213.34808
2012-04-28 18:00:00,122.60541
2012-04-28 19:00:00,120.35193
2012-04-28 20:00:00,146.12915
2012-04-28 21:00:00,124.94043
2012-04-28 22:00:00,202.97128
2012-04-28 23:00:00,219.52402
2012-04-29 00:00:00,181.01358
2012-04-29 01:00:00,201.12341
2012-04-29 02:00:00,201.69402
2012-04-29 03:00:00,195.43576
2012-04-29 04:00:00,202.00858
2012-04-29 05:00:00,137.0764
2012-04-29 06:00:00,139.25452
2012-04-29 07:00:00,150.7128
2012-04-29 08:00:00,196.59735
2012-04-29 09:00:00,124.63365
2012-04-29 10:00:00,91.47876
2012-04-29 11:00:00,140.0853
2012-04-29 12:00:00,201.57645
2012-04-29 13:00:00,209.27051
2012-04-29 14:00:00,230.51567
2012-04-29 15:00:00,328.31503
2012-04-29 16:00:00,449.32574
2012-04-29 17:00:00,461.64786
2012-04-29 18:00:00,448.88837
2012-04-29 19:00:00,332.8807
2012-04-29 20:00:00,308.50836
2012-04-29 21:00:00,219.83086
2012-04-29 22:00:00,199.50314
2012-04-29 23:00:00,112.871605
2012-04-30 00:00:00,198.75499
2012-04-30 01:00:00,238.08273
2012-04-30 02:00:00,197.76503
2012-04-30 03:00:00,241.09354
2012-04-30 04:00:00,194.08766
2012-04-30 05:00:00,194.08992
2012-04-30 06:00:00,151.72644
2012-04-30 07:00:00,158.4103
2012-04-30 08:00:00,206.25299
2012-04-30 09:00:00,202.2888
2012-04-30 10:00:00,221.04938
2012-04-30 11:00:00,247.55252
2012-04-30 12:00:00,189.77237
2012-04-30 13:00:00,153.9079
2012-04-30 14:00:00,199.67274
2012-04-30 15:00:00,192.52602
2012-04-30 16:00:00,320.56454
2012-04-30 17:00:00,308.625
2012-04-30 18:00:00,323.0516
2012-04-30 19:00:00,225.8641
2012-04-30 20:00:00,238.90471
2012-04-30 21:00:00,238.90672
2012-04-30 22:00:00,227.32541
2012-04-30 23:00:00,218.15201
2012-05-20 00:00:00,224.47058
2012-05-20 01:00:00,231.57326
2012-05-20 02:00:00,231.57362
2012-05-20 03:00:00,150.10977
2012-05-20 04:00:00,86.405495
2012-05-20 05:00:00,58.970272
2012-05-20 06:00:00,138.71838
2012-05-20 07:00:00,87.88393
2012-05-20 08:00:00,260.89178
2012-05-20 09:00:00,573.49817
2012-05-20 10:00:00,621.37756
2012-05-20 11:00:00,619.1403
2012-05-20 12:00:00,603.01294
2012-05-20 13:00:00,626.33295
2012-05-20 14:00:00,599.93274
2012-05-20 15:00:00,555.2306
2012-05-20 16:00:00,495.6574
2012-05-20 17:00:00,482.40976
2012-05-20 18:00:00,488.88568
2012-05-20 19:00:00,397.63504
2012-05-20 20:00:00,397.6348
2012-05-20 21:00:00,271.65567
2012-05-20 22:00:00,153.35844
2012-05-20 23:00:00,130.96002
2012-05-21 00:00:00,180.72754
2012-05-21 01:00:00,183.86514
2012-05-21 02:00:00,142.2963
2012-05-21 03:00:00,204.52917
2012-05-21 04:00:00,159.70554
2012-05-21 05:00:00,159.70656
2012-05-21 06:00:00,159.70758
2012-05-21 07:00:00,159.79361
2012-05-21 08:00:00,138.14417
2012-05-21 09:00:00,141.00336
2012-05-21 10:00:00,175.7587
2012-05-21 11:00:00,166.385
2012-05-21 12:00:00,183.22702
2012-05-21 13:00:00,189.0516
2012-05-21 14:00:00,144.31032
2012-05-21 15:00:00,305.18524
2012-05-21 16:00:00,328.63446
2012-05-21 17:00:00,455.2022
2012-05-21 18:00:00,308.26532
2012-05-21 19:00:00,393.3669
2012-05-21 20:00:00,294.9981
2012-05-21 21:00:00,244.07947
2012-05-21 22:00:00,186.29868
2012-05-21 23:00:00,190.24966
2012-05-22 00:00:00,144.56335
2012-05-22 01:00:00,170.31136
2012-05-22 02:00:00,191.15167
2012-05-22 03:00:00,191.15276
2012-05-22 04:00:00,151.33311
2012-05-22 05:00:00,90.54846
2012-05-22 06:00:00,122.14374
2012-05-22 07:00:00,122.14453
2012-05-22 08:00:00,147.76862
2012-05-22 09:00:00,171.78627
2012-05-22 10:00:00,215.46838
2012-05-22 11:00:00,247.20012
2012-05-22 12:00:00,186.93837
2012-05-22 13:00:00,304.6236
2012-05-22 14:00:00,322.61118
2012-05-22 15:00:00,351.77185
2012-05-22 16:00:00,415.39688
2012-05-22 17:00:00,429.1067
2012-05-22 18:00:00,419.2329
2012-05-22 19:00:00,427.13013
2012-05-22 20:00:00,322.47272
2012-05-22 21:00:00,174.00967
2012-05-22 22:00:00,179.91203
2012-05-22 23:00:00,164.24738
2012-05-23 00:00:00,167.2703
2012-05-23 01:00:00,96.881134
2012-05-23 02:00:00,144.46457
2012-05-23 03:00:00,149.1544
2012-05-23 04:00:00,76.76037
2012-05-23 05:00:00,126.99897
2012-05-23 06:00:00,243.81354
2012-05-23 07:00:00,190.72768
2012-05-23 08:00:00,190.72864
2012-05-23 09:00:00,217.21576
2012-05-23 10:00:00,183.7824
2012-05-23 11:00:00,290.81305
2012-05-23 12:00:00,381.00845
2012-05-23 13:00:00,382.8287
2012-05-23 14:00:00,413.1842
2012-05-23 15:00:00,373.3432
2012-05-23 16:00:00,362.4034
2012-05-23 17:00:00,310.73383
2012-05-23 18:00:00,310.73434
2012-05-23 19:00:00,143.13722
2012-05-23 20:00:00,226.21823
2012-05-23 21:00:00,277.21875
2012-05-23 22:00:00,143.13799
2012-05-23 23:00:00,175.79477
2012-05-24 00:00:00,237.04205
2012-05-24 01:00:00,277.15497
2012-05-24 02:00:00,298.10684
2012-05-24 03:00:00,160.46776
2012-05-24 04:00:00,126.719086
2012-05-24 05:00:00,126.72008
2012-05-24 06:00:00,126.721085
2012-05-24 07:00:00,181.30432
2012-05-24 08:00:00,143.10396
2012-05-24 09:00:00,131.08902
2012-05-24 10:00:00,288.55203
2012-05-24 11:00:00,359.3495
2012-05-24 12:00:00,413.30115
2012-05-24 13:00:00,533.5576
2012-05-24 14:00:00,538.1121
2012-05-24 15:00:00,477.6334
2012-05-24 16:00:00,489.91614
2012-05-24 17:00:00,481.7275
2012-05-24 18:00:00,486.74335
2012-05-24 19:00:00,403.455
2012-05-24 20:00:00,302.43652
2012-05-24 21:00:00,135.41386
2012-05-24 22:00:00,187.90012
2012-05-24 23:00:00,194.25745
2012-05-25 00:00:00,226.2248
2012-05-25 01:00:00,272.10336
2012-05-25 02:00:00,233.08344
2012-05-25 03:00:00,181.42467
2012-05-25 04:00:00,218.26595
2012-05-25 05:00:00,204.59393
2012-05-25 06:00:00,181.42784
2012-05-25 07:00:00,164.9626
2012-05-25 08:00:00,185.38786
2012-05-25 09:00:00,181.70715
2012-05-25 10:00:00,378.80627
2012-05-25 11:00:00,377.61987
2012-05-25 12:00:00,432.07318
2012-05-25 13:00:00,314.86685
2012-05-25 14:00:00,315.8128
2012-05-25 15:00:00,318.52753
2012-05-25 16:00:00,501.21057
2012-05-25 17:00:00,352.73383
2012-05-25 18:00:00,318.5279
2012-05-25 19:00:00,343.66888
2012-05-25 20:00:00,396.72205
2012-05-25 21:00:00,423.8116
2012-05-25 22:00:00,349.2305
2012-05-25 23:00:00,313.67294
2012-05-26 00:00:00,137.70943
2012-05-26 01:00:00,181.25731
2012-05-26 02:00:00,181.215
2012-05-26 03:00:00,143.28711
2012-05-26 04:00:00,128.12839
2012-05-26 05:00:00,88.26018
2012-05-26 06:00:00,98.5383
2012-05-26 07:00:00,153.86505
2012-05-26 08:00:00,175.2098
2012-05-26 09:00:00,146.09653
2012-05-26 10:00:00,429.66083
2012-05-26 11:00:00,412.81744
2012-05-26 12:00:00,375.2862
2012-05-26 13:00:00,320.1899
2012-05-26 14:00:00,355.5087
2012-05-26 15:00:00,370.2952
2012-05-26 16:00:00,498.22302
2012-05-26 17:00:00,401.66248
2012-05-26 18:00:00,394.6383
2012-05-26 19:00:00,364.2176
2012-05-26 20:00:00,400.1307
2012-05-26 21:00:00,342.77206
2012-05-26 22:00:00,389.24774
2012-05-26 23:00:00,389.24792
2012-05-27 00:00:00,331.19836
2012-05-27 01:00:00,387.36835
2012-05-27 02:00:00,295.9376
2012-05-27 03:00:00,261.54102
2012-05-27 04:00:00,106.80493
2012-05-27 05:00:00,106.80594
2012-05-27 06:00:00,96.73752
2012-05-27 07:00:00,103.00792
2012-05-27 08:00:00,160.05038
2012-05-27 09:00:00,264.9391
2012-05-27 10:00:00,367.965
2012-05-27 11:00:00,447.77597
2012-05-27 12:00:00,370.0332
2012-05-27 13:00:00,390.09146
2012-05-27 14:00:00,404.60654
2012-05-27 15:00:00,484.56296
2012-05-27 16:00:00,484.56308
2012-05-27 17:00:00,463.89566
2012-05-27 18:00:00,404.9288
2012-05-27 19:00:00,390.09164
2012-05-27 20:00:00,518.1866
2012-05-27 21:00:00,356.77853
2012-05-27 22:00:00,148.63124
2012-05-27 23:00:00,104.074905
2012-05-28 00:00:00,145.54514
2012-05-28 01:00:00,201.19049
2012-05-28 02:00:00,141.35068
2012-05-28 03:00:00,142.9592
2012-05-28 04:00:00,130.09308
2012-05-28 05:00:00,130.08783
2012-05-28 06:00:00,142.95862
2012-05-28 07:00:00,164.19347
2012-05-28 08:00:00,410.21252
2012-05-28 09:00:00,440.03955
2012-05-28 10:00:00,440.0408
2012-05-28 11:00:00,473.38873
2012-05-28 12:00:00,364.61014
2012-05-28 13:00:00,408.10837
2012-05-28 14:00:00,408.10916
2012-05-28 15:00:00,436.2907
2012-05-28 16:00:00,459.8295
2012-05-28 17:00:00,436.2918
2012-05-28 18:00:00,396.0523
2012-05-28 19:00:00,470.61243
2012-05-28 20:00:00,371.67508
2012-05-28 21:00:00,372.2432
2012-05-28 22:00:00,358.69736
2012-05-28 23:00:00,424.21378
2012-05-29 00:00:00,434.6378
2012-05-29 01:00:00,433.3893
2012-05-29 02:00:00,405.2408
2012-05-29 03:00:00,420.36343
2012-05-29 04:00:00,332.98
2012-05-29 05:00:00,332.98132
2012-05-29 06:00:00,332.9826
2012-05-29 07:00:00,332.98392
2012-05-29 08:00:00,447.24075
2012-05-29 09:00:00,404.86035
2012-05-29 10:00:00,339.54346
2012-05-29 11:00:00,364.29547
2012-05-29 12:00:00,502.56696
2012-05-29 13:00:00,477.79144
2012-05-29 14:00:00,468.70358
2012-05-29 15:00:00,424.17383
2012-05-29 16:00:00,425.2431
2012-05-29 17:00:00,497.4733
2012-05-29 18:00:00,436.42422
2012-05-29 19:00:00,444.34738
2012-05-29 20:00:00,345.48352
2012-05-29 21:00:00,140.33322
2012-05-29 22:00:00,186.35838
2012-05-29 23:00:00,150.39114
2012-05-30 00:00:00,145.5364
2012-05-30 01:00:00,108.15691
2012-05-30 02:00:00,157.01021
2012-05-30 03:00:00,113.137505
2012-05-30 04:00:00,173.75465
2012-05-30 05:00:00,145.44435
2012-05-30 06:00:00,148.54968
2012-05-30 07:00:00,96.118706
2012-05-30 08:00:00,145.5401
2012-05-30 09:00:00,262.40314
2012-05-30 10:00:00,222.6073
2012-05-30 11:00:00,328.45328
2012-05-30 12:00:00,360.73288
2012-05-30 13:00:00,418.632
2012-05-30 14:00:00,466.45117
2012-05-30 15:00:00,507.55377
2012-05-30 16:00:00,571.4785
2012-05-30 17:00:00,413.7593
2012-05-30 18:00:00,518.18085
2012-05-30 19:00:00,532.67413
2012-05-30 20:00:00,275.4834
2012-05-30 21:00:00,408.46396
2012-05-30 22:00:00,375.02008
2012-05-30 23:00:00,363.38916
2012-05-31 00:00:00,290.69287
2012-05-31 01:00:00,289.27066
2012-05-31 02:00:00,316.63046
2012-05-31 03:00:00,215.5564
2012-05-31 04:00:00,213.8322
2012-05-31 05:00:00,233.73453
2012-05-31 06:00:00,106.70759
2012-05-31 07:00:00,170.18675
2012-05-31 08:00:00,272.2637
2012-05-31 09:00:00,349.97665
2012-05-31 10:00:00,481.61325
2012-05-31 11:00:00,468.84952
2012-05-31 12:00:00,468.797
2012-05-31 13:00:00,527.8668
2012-05-31 14:00:00,551.1866
2012-05-31 15:00:00,527.94653
2012-05-31 16:00:00,522.2509
2012-05-31 17:00:00,578.6721
2012-05-31 18:00:00,532.81177
2012-05-31 19:00:00,534.65546
2012-05-31 20:00:00,394.80807
2012-05-31 21:00:00,394.80768
2012-05-31 22:00:00,371.97876
2012-05-31 23:00:00,345.22998
2012-06-20 00:00:00,251.2749
2012-06-20 01:00:00,307.62766
2012-06-20 02:00:00,270.7437
2012-06-20 03:00:00,228.71312
2012-06-20 04:00:00,216.38034
2012-06-20 05:00:00,216.38226
2012-06-20 06:00:00,308.876
2012-06-20 07:00:00,297.29324
2012-06-20 08:00:00,224.66318
2012-06-20 09:00:00,213.29172
2012-06-20 10:00:00,540.2627
2012-06-20 11:00:00,547.4507
2012-06-20 12:00:00,509.14655
2012-06-20 13:00:00,488.92664
2012-06-20 14:00:00,477.36096
2012-06-20 15:00:00,456.0971
2012-06-20 16:00:00,495.79172
2012-06-20 17:00:00,468.1698
2012-06-20 18:00:00,468.05322
2012-06-20 19:00:00,449.59644
2012-06-20 20:00:00,520.9073
2012-06-20 21:00:00,485.8924
2012-06-20 22:00:00,486.99414
2012-06-20 23:00:00,285.38217
2012-06-21 00:00:00,276.3207
2012-06-21 01:00:00,223.81989
2012-06-21 02:00:00,224.49832
2012-06-21 03:00:00,185.17406
2012-06-21 04:00:00,312.09262
2012-06-21 05:00:00,290.57727
2012-06-21 06:00:00,186.98889
2012-06-21 07:00:00,186.9906
2012-06-21 08:00:00,210.4652
2012-06-21 09:00:00,516.0306
2012-06-21 10:00:00,436.85703
2012-06-21 11:00:00,543.7942
2012-06-21 12:00:00,486.85928
2012-06-21 13:00:00,456.0134
2012-06-21 14:00:00,501.89014
2012-06-21 15:00:00,481.40515
2012-06-21 16:00:00,481.60712
2012-06-21 17:00:00,479.50107
2012-06-21 18:00:00,514.0789
2012-06-21 19:00:00,503.21823
2012-06-21 20:00:00,480.80292
2012-06-21 21:00:00,519.526
2012-06-21 22:00:00,325.0794
2012-06-21 23:00:00,340.48834
2012-06-22 00:00:00,266.00516
2012-06-22 01:00:00,221.92548
2012-06-22 02:00:00,185.55414
2012-06-22 03:00:00,185.55609
2012-06-22 04:00:00,259.20883
2012-06-22 05:00:00,228.00838
2012-06-22 06:00:00,227.5072
2012-06-22 07:00:00,263.51547
2012-06-22 08:00:00,453.305
2012-06-22 09:00:00,314.32922
2012-06-22 10:00:00,477.20297
2012-06-22 11:00:00,482.4341
2012-06-22 12:00:00,453.1745
2012-06-22 13:00:00,500.31976
2012-06-22 14:00:00,500.5678
2012-06-22 15:00:00,492.66003
2012-06-22 16:00:00,493.17902
2012-06-22 17:00:00,529.73486
2012-06-22 18:00:00,413.01624
2012-06-22 19:00:00,351.96384
2012-06-22 20:00:00,349.05322
2012-06-22 21:00:00,270.98242
2012-06-22 22:00:00,214.86636
2012-06-22 23:00:00,237.28268
2012-06-23 00:00:00,189.7244
2012-06-23 01:00:00,181.4268
2012-06-23 02:00:00,218.40799
2012-06-23 03:00:00,255.62534
2012-06-23 04:00:00,252.22687
2012-06-23 05:00:00,218.40979
2012-06-23 06:00:00,196.38956
2012-06-23 07:00:00,157.09395
2012-06-23 08:00:00,260.8287
2012-06-23 09:00:00,254.90634
2012-06-23 10:00:00,477.64203
2012-06-23 11:00:00,526.6958
2012-06-23 12:00:00,492.44003
2012-06-23 13:00:00,498.80383
2012-06-23 14:00:00,568.36456
2012-06-23 15:00:00,536.5487
2012-06-23 16:00:00,540.6532
2012-06-23 17:00:00,542.4162
2012-06-23 18:00:00,547.12537
2012-06-23 19:00:00,568.5907
2012-06-23 20:00:00,565.05786
2012-06-23 21:00:00,576.2818
2012-06-23 22:00:00,564.0815
2012-06-23 23:00:00,440.1397
2012-06-24 00:00:00,434.02957
2012-06-24 01:00:00,298.64313
2012-06-24 02:00:00,339.82565
2012-06-24 03:00:00,256.60077
2012-06-24 04:00:00,269.47372
2012-06-24 05:00:00,178.80046
